Fecha,Resultados
2018-06-14,9684
2018-06-15,5233
2018-06-16,1544
2018-06-17,1708
2018-06-18,572
2018-06-19,9901
2018-06-20,648
2018-06-21,1839
2018-06-22,2751
2018-06-23,6428
2018-06-24,5733
2018-06-25,6680
2018-06-26,7897
2018-06-27,4023
2018-06-28,7599
2018-06-29,6900
2018-06-30,7312
2018-07-01,8810
2018-07-02,4753
2018-07-03,2671
2018-07-04,5253
2018-07-05,8249
2018-07-06,6990
2018-07-07,8984
2018-07-08,4005
2018-07-09,7061
2018-07-10,6315
2018-07-11,1102
2018-07-12,8669
2018-07-13,9206
2018-07-14,628
2018-07-15,9093
2018-07-16,7853
2018-07-17,6438
2018-07-18,183
2018-07-19,8065
2018-07-20,3994
2018-07-21,1273
2018-07-22,4496
2018-07-23,8133
2018-07-24,3530
2018-07-25,8388
2018-07-26,6791
2018-07-27,7962
2018-07-28,6161
2018-07-29,8095
2018-07-30,6366
2018-07-31,4104
2018-08-01,1471
2018-08-02,8002
2018-08-03,5092
2018-08-04,4578
2018-08-05,1957
2018-08-06,9746
2018-08-07,3806
2018-08-08,24
2018-08-09,4105
2018-08-10,7127
2018-08-11,657
2018-08-12,4671
2018-08-13,3347
2018-08-14,8115
2018-08-15,3615
2018-08-16,2473
2018-08-17,5651
2018-08-18,2852
2018-08-19,7422
2018-08-20,3328
2018-08-21,5717
2018-08-22,2459
2018-08-23,7699
2018-08-24,632
2018-08-25,9201
2018-08-26,1750
2018-08-27,955
2018-08-28,7223
2018-08-29,6436
2018-08-30,9081
2018-08-31,4013
2018-09-01,4869
2018-09-02,2946
2018-09-03,3568
2018-09-04,6322
2018-09-05,1681
2018-09-06,3708
2018-09-07,252
2018-09-08,989
2018-09-09,8729
2018-09-10,9322
2018-09-11,4264
2018-09-12,1
2018-09-13,7075
2018-09-14,1150
2018-09-15,711
2018-09-16,4146
2018-09-17,9046
2018-09-18,7372
2018-09-19,1658
2018-09-20,8226
2018-09-21,3621
2018-09-22,663
2018-09-23,2544
2018-09-24,2311
2018-09-25,9275
2018-09-26,1406
2018-09-27,600
2018-09-28,2599
2018-09-29,4625
2018-09-30,2587
2018-10-01,6508
2018-10-02,5108
2018-10-03,5136
2018-10-04,5651
2018-10-05,8017
2018-10-06,4035
2018-10-07,9850
2018-10-08,3458
2018-10-09,9148
2018-10-10,4194
2018-10-11,1347
2018-10-12,6162
2018-10-13,8718
2018-10-14,8793
2018-10-15,53
2018-10-16,6470
2018-10-17,233
2018-10-18,5767
2018-10-19,3047
2018-10-20,5189
2018-10-21,2383
2018-10-22,5570
2018-10-23,2846
2018-10-24,2553
2018-10-25,450
2018-10-26,6993
2018-10-27,9098
2018-10-28,9405
2018-10-29,3709
2018-10-30,685
2018-10-31,5806
2018-11-01,1226
2018-11-02,8370
2018-11-03,1260
2018-11-04,1377
2018-11-05,4617
2018-11-06,3965
2018-11-07,7757
2018-11-08,6640
2018-11-09,1175
2018-11-10,1405
2018-11-11,8527
2018-11-12,8758
2018-11-13,2518
2018-11-14,4535
2018-11-15,4994
2018-11-16,622
2018-11-17,1442
2018-11-18,869
2018-11-19,2747
2018-11-20,7184
2018-11-21,9288
2018-11-22,5223
2018-11-23,1663
2018-11-24,7199
2018-11-25,6471
2018-11-26,5974
2018-11-27,8446
2018-11-28,2934
2018-11-29,3960
2018-11-30,2862
2018-12-01,6349
2018-12-02,2812
2018-12-03,8427
2018-12-04,1941
2018-12-05,385
2018-12-06,2659
2018-12-07,4448
2018-12-08,7450
2018-12-09,3163
2018-12-10,3292
2018-12-11,8863
2018-12-12,2301
2018-12-13,2264
2018-12-14,9607
2018-12-15,3534
2018-12-16,3068
2018-12-17,8271
2018-12-18,2613
2018-12-19,5172
2018-12-20,8200
2018-12-21,4412
2018-12-22,3256
2018-12-23,9605
2018-12-24,6502
2018-12-25,634
2018-12-26,2804
2018-12-27,2279
2018-12-28,4563
2018-12-29,8973
2018-12-30,1704
2018-12-31,9895
2019-01-01,1038
2019-01-02,2647
2019-01-03,6136
2019-01-04,722
2019-01-05,1156
2019-01-06,5410
2019-01-07,9990
2019-01-08,1249
2019-01-09,2641
2019-01-10,1113
2019-01-11,6337
2019-01-12,1575
2019-01-13,4569
2019-01-14,347
2019-01-15,2059
2019-01-16,8964
2019-01-17,4917
2019-01-18,4587
2019-01-19,6567
2019-01-20,1889
2019-01-21,3819
2019-01-22,3209
2019-01-23,8782
2019-01-24,7362
2019-01-25,4016
2019-01-26,5849
2019-01-27,5379
2019-01-28,3854
2019-01-29,7492
2019-01-30,1103
2019-01-31,1226
2019-02-01,5574
2019-02-02,1702
2019-02-03,8583
2019-02-04,7215
2019-02-05,1609
2019-02-06,2939
2019-02-07,6975
2019-02-08,9963
2019-02-09,6751
2019-02-10,5339
2019-02-11,9752
2019-02-12,4271
2019-02-13,4568
2019-02-14,4495
2019-02-15,773
2019-02-16,3662
2019-02-17,5128
2019-02-18,1873
2019-02-19,8311
2019-02-20,6994
2019-02-21,8955
2019-02-22,1233
2019-02-23,9020
2019-02-24,8074
2019-02-25,3172
2019-02-26,3378
2019-02-27,662
2019-02-28,853
2019-03-01,4955
2019-03-02,1732
2019-03-03,2370
2019-03-04,2721
2019-03-05,78
2019-03-06,3934
2019-03-07,7143
2019-03-08,6157
2019-03-09,5721
2019-03-10,4453
2019-03-11,6281
2019-03-12,3213
2019-03-13,7570
2019-03-14,1411
2019-03-15,6761
2019-03-16,3938
2019-03-17,9051
2019-03-18,7187
2019-03-19,6893
2019-03-20,8044
2019-03-21,4727
2019-03-22,7026
2019-03-23,4892
2019-03-24,8267
2019-03-25,7202
2019-03-26,5712
2019-03-27,8276
2019-03-28,9917
2019-03-29,3669
2019-03-30,788
2019-03-31,3230
2019-04-01,3092
2019-04-02,248
2019-04-03,7418
2019-04-04,4736
2019-04-05,9559
2019-04-06,7825
2019-04-07,2359
2019-04-08,8951
2019-04-09,9932
2019-04-10,1770
2019-04-11,2607
2019-04-12,7422
2019-04-13,7558
2019-04-14,7833
2019-04-15,2824
2019-04-16,8570
2019-04-17,5549
2019-04-18,2567
2019-04-19,1330
2019-04-20,3310
2019-04-21,5626
2019-04-22,5724
2019-04-23,4124
2019-04-24,4870
2019-04-25,1662
2019-04-26,2549
2019-04-27,8417
2019-04-28,5267
2019-04-29,2676
2019-04-30,302
2019-05-01,886
2019-05-02,6048
2019-05-03,3411
2019-05-04,6152
2019-05-05,5953
2019-05-06,858
2019-05-07,8035
2019-05-08,6868
2019-05-09,9401
2019-05-10,3409
2019-05-11,5827
2019-05-12,4688
2019-05-13,4500
2019-05-14,8494
2019-05-15,6986
2019-05-16,2706
2019-05-17,6605
2019-05-18,7557
2019-05-19,2702
2019-05-20,6533
2019-05-21,7176
2019-05-22,1919
2019-05-23,823
2019-05-24,9025
2019-05-25,5584
2019-05-26,716
2019-05-27,1219
2019-05-28,4545
2019-05-29,2470
2019-05-30,5231
2019-05-31,5901
2019-06-01,2015
2019-06-02,6217
2019-06-03,7675
2019-06-04,4506
2019-06-05,195
2019-06-06,584
2019-06-07,7459
2019-06-08,9715
2019-06-09,3532
2019-06-10,3594
2019-06-11,1187
2019-06-12,4278
2019-06-13,8048
2019-06-14,4744
2019-06-15,4931
2019-06-16,4626
2019-06-17,8823
2019-06-18,1895
2019-06-19,3983
2019-06-20,3244
2019-06-21,1201
2019-06-22,1324
2019-06-23,421
2019-06-24,8683
2019-06-25,9993
2019-06-26,5533
2019-06-27,9071
2019-06-28,7073
2019-06-29,1495
2019-06-30,4555
2019-07-01,3619
2019-07-02,8348
2019-07-03,9573
2019-07-04,5705
2019-07-05,5138
2019-07-06,1668
2019-07-07,3469
2019-07-08,2975
2019-07-09,9846
2019-07-10,8496
2019-07-11,1125
2019-07-12,3632
2019-07-13,6995
2019-07-14,9675
2019-07-15,9854
2019-07-16,6006
2019-07-17,9529
2019-07-18,7925
2019-07-19,515
2019-07-20,4467
2019-07-21,6503
2019-07-22,723
2019-07-23,8232
2019-07-24,5723
2019-07-25,694
2019-07-26,7628
2019-07-27,3685
2019-07-28,2462
2019-07-29,7328
2019-07-30,6032
2019-07-31,8946
2019-08-01,143
2019-08-02,543
2019-08-03,2218
2019-08-04,6736
2019-08-05,1284
2019-08-06,8971
2019-08-07,2837
2019-08-08,4488
2019-08-09,3274
2019-08-10,3306
2019-08-11,5992
2019-08-12,3341
2019-08-13,2185
2019-08-14,4450
2019-08-15,6567
2019-08-16,7718
2019-08-17,6363
2019-08-18,1531
2019-08-19,9175
2019-08-20,6298
2019-08-21,5581
2019-08-22,9759
2019-08-23,976
2019-08-24,8317
2019-08-25,4264
2019-08-26,3463
2019-08-27,3371
2019-08-28,9386
2019-08-29,476
2019-08-30,8505
2019-08-31,1762
2019-09-01,7037
2019-09-02,6987
2019-09-03,779
2019-09-04,5722
2019-09-05,4566
2019-09-06,321
2019-09-07,2990
2019-09-08,1592
2019-09-09,9058
2019-09-10,8228
2019-09-11,2553
2019-09-12,5320
2019-09-13,2302
2019-09-14,1974
2019-09-15,7398
2019-09-16,481
2019-09-17,2629
2019-09-18,2849
2019-09-19,5735
2019-09-20,9467
2019-09-21,1018
2019-09-22,9741
2019-09-23,4411
2019-09-24,2529
2019-09-25,1245
2019-09-26,4699
2019-09-27,3222
2019-09-28,2978
2019-09-29,1032
2019-09-30,591
2019-10-01,7579
2019-10-02,9270
2019-10-03,3381
2019-10-04,9248
2019-10-05,1873
2019-10-06,8172
2019-10-07,6564
2019-10-08,6649
2019-10-09,7569
2019-10-10,7734
2019-10-11,288
2019-10-12,6850
2019-10-13,6490
2019-10-14,4375
2019-10-15,948
2019-10-16,6490
2019-10-17,6510
2019-10-18,8311
2019-10-19,1123
2019-10-20,2575
2019-10-21,2120
2019-10-22,7009
2019-10-23,6091
2019-10-24,981
2019-10-25,7075
2019-10-26,1095
2019-10-27,2185
2019-10-28,8527
2019-10-29,9305
2019-10-30,1072
2019-10-31,3634
2019-11-01,666
2019-11-02,1049
2019-11-03,2222
2019-11-04,6143
2019-11-05,7374
2019-11-06,6053
2019-11-07,6841
2019-11-08,6106
2019-11-09,5372
2019-11-10,3184
2019-11-11,5027
2019-11-12,2334
2019-11-13,4918
2019-11-14,6810
2019-11-15,8798
2019-11-16,4037
2019-11-17,7166
2019-11-18,7837
2019-11-19,8921
2019-11-20,5993
2019-11-21,9539
2019-11-22,7593
2019-11-23,7954
2019-11-24,1814
2019-11-25,1261
2019-11-26,9159
2019-11-27,9922
2019-11-28,648
2019-11-29,600
2019-11-30,868
2019-12-01,8366
2019-12-02,7803
2019-12-03,9257
2019-12-04,2772
2019-12-05,8395
2019-12-06,1046
2019-12-07,364
2019-12-08,2996
2019-12-09,4924
2019-12-10,9953
2019-12-11,7955
2019-12-12,8856
2019-12-13,6855
2019-12-14,9333
2019-12-15,6456
2019-12-16,7236
2019-12-17,6614
2019-12-18,488
2019-12-19,6797
2019-12-20,8596
2019-12-21,8342
2019-12-22,9390
2019-12-23,2352
2019-12-24,5582
2019-12-25,4900
2019-12-26,530
2019-12-27,9603
2019-12-28,9671
2019-12-29,620
2019-12-30,604
2019-12-31,6355
2020-01-01,5904
2020-01-02,2161
2020-01-03,622
2020-01-04,2959
2020-01-05,4221
2020-01-06,4759
2020-01-07,8628
2020-01-08,7156
2020-01-09,6977
2020-01-10,2842
2020-01-11,9012
2020-01-12,7321
2020-01-13,3484
2020-01-14,454
2020-01-15,1126
2020-01-16,4392
2020-01-17,5184
2020-01-18,7572
2020-01-19,2729
2020-01-20,5980
2020-01-21,1574
2020-01-22,9217
2020-01-23,1625
2020-01-24,6881
2020-01-25,2509
2020-01-26,8377
2020-01-27,3885
2020-01-28,8761
2020-01-29,3700
2020-01-30,7701
2020-01-31,3083
2020-02-01,6064
2020-02-02,5556
2020-02-03,9446
2020-02-04,5076
2020-02-05,3235
2020-02-06,9915
2020-02-07,9770
2020-02-08,1689
2020-02-09,5359
2020-02-10,9634
2020-02-11,3613
2020-02-12,3470
2020-02-13,9824
2020-02-14,928
2020-02-15,1649
2020-02-16,7578
2020-02-17,6012
2020-02-18,3931
2020-02-19,7784
2020-02-20,5838
2020-02-21,470
2020-02-22,8808
2020-02-23,2758
2020-02-24,4809
2020-02-25,5062
2020-02-26,1156
2020-02-27,5220
2020-02-28,440
2020-02-29,2702
2020-03-01,4757
2020-03-02,7434
2020-03-03,2574
2020-03-04,6149
2020-03-05,659
2020-03-06,8700
2020-03-07,6182
2020-03-08,9507
2020-03-09,7204
2020-03-10,5146
2020-03-11,1982
2020-03-12,3386
2020-03-13,457
2020-03-14,4580
2020-03-15,7940
2020-03-16,7091
2020-03-17,8616
2020-03-18,9331
2020-03-19,5380
2020-03-20,1078
2020-03-21,5239
2020-03-22,8302
2020-03-23,4004
2020-03-24,7423
2020-04-28,5338
2020-04-29,6352
2020-04-30,7398
2020-05-01,7270
2020-05-02,2690
2020-05-03,2045
2020-05-04,4359
2020-05-05,5168
2020-05-06,4998
2020-05-07,6696
2020-05-08,5163
2020-05-09,3735
2020-05-10,4104
2020-05-11,1695
2020-05-12,3219
2020-05-13,9449
2020-05-14,5144
2020-05-15,2355
2020-05-16,7048
2020-05-17,558
2020-05-18,7788
2020-05-19,5704
2020-05-20,3597
2020-05-21,9580
2020-05-22,9948
2020-05-23,8804
2020-05-24,5547
2020-05-25,440
2020-05-26,6245
2020-05-27,792
2020-05-28,779
2020-05-29,6899
2020-05-30,3420
2020-05-31,2881
2020-06-01,5885
2020-06-02,3799
2020-06-03,2735
2020-06-04,9458
2020-06-05,8733
2020-06-06,5619
2020-06-07,7977
2020-06-08,9414
2020-06-09,3589
2020-06-10,9334
2020-06-11,1988
2020-06-12,5466
2020-06-13,8428
2020-06-14,7627
2020-06-15,799
2020-06-16,3368
2020-06-17,4905
2020-06-18,9159
2020-06-19,5215
2020-06-20,8827
2020-06-21,6963
2020-06-22,1172
2020-06-23,6176
2020-06-24,7994
2020-06-25,4458
2020-06-26,7489
2020-06-27,4930
2020-06-28,4793
2020-06-29,1054
2020-06-30,2077
2020-07-01,7379
2020-07-02,9159
2020-07-03,4690
2020-07-04,8910
2020-07-05,5157
2020-07-06,310
2020-07-07,8728
2020-07-08,3705
2020-07-09,1908
2020-07-10,5655
2020-07-11,7923
2020-07-12,2354
2020-07-13,2416
2020-07-14,9919
2020-07-15,197
2020-07-16,810
2020-07-17,7124
2020-07-18,5523
2020-07-19,9868
2020-07-20,5187
2020-07-21,8931
2020-07-22,2656
2020-07-23,8095
2020-07-24,2669
2020-07-25,9985
2020-07-26,6198
2020-07-27,2948
2020-07-28,9791
2020-07-29,5959
2020-07-30,9633
2020-07-31,5242
2020-08-01,4979
2020-08-02,8513
2020-08-03,3756
2020-08-04,8807
2020-08-05,2998
2020-08-06,2946
2020-08-07,8955
2020-08-08,7131
2020-08-09,6844
2020-08-10,2611
2020-08-11,6809
2020-08-12,6083
2020-08-13,9364
2020-08-14,2071
2020-08-15,4445
2020-08-16,6639
2020-08-17,4628
2020-08-18,4423
2020-08-19,4237
2020-08-20,5965
2020-08-21,7106
2020-08-22,9135
2020-08-23,5016
2020-08-24,5296
2020-08-25,1773
2020-08-26,5724
2020-08-27,7784
2020-08-28,6232
2020-08-29,9446
2020-08-30,2550
2020-08-31,297
2020-09-01,8977
2020-09-02,3046
2020-09-03,4846
2020-09-04,9204
2020-09-05,6358
2020-09-06,5648
2020-09-07,1066
2020-09-08,4840
2020-09-09,4897
2020-09-10,856
2020-09-11,3965
2020-09-12,5217
2020-09-13,7988
2020-09-14,7919
2020-09-15,5037
2020-09-16,9947
2020-09-17,3286
2020-09-18,5661
2020-09-19,6490
2020-09-20,1345
2020-09-21,5509
2020-09-22,3549
2020-09-23,5914
2020-09-24,3025
2020-09-25,8414
2020-09-26,7928
2020-09-27,2101
2020-09-28,7299
2020-09-29,7698
2020-09-30,5542
2020-10-01,3104
2020-10-02,2455
2020-10-03,4446
2020-10-04,6756
2020-10-05,5129
2020-10-06,2661
2020-10-07,7480
2020-10-08,3169
2020-10-09,4629
2020-10-10,5185
2020-10-11,5782
2020-10-12,4535
2020-10-13,4336
2020-10-14,7049
2020-10-15,4103
2020-10-16,9008
2020-10-17,1353
2020-10-18,1732
2020-10-19,6945
2020-10-20,9599
2020-10-21,6389
2020-10-22,6997
2020-10-23,2338
2020-10-24,2100
2020-10-25,411
2020-10-26,4837
2020-10-27,1303
2020-10-28,7115
2020-10-29,2598
2020-10-30,7741
2020-10-31,1711
2020-11-01,1678
2020-11-02,7382
2020-11-03,4609
2020-11-04,6778
2020-11-05,2426
2020-11-06,1664
2020-11-07,8640
2020-11-08,155
2020-11-09,4320
2020-11-10,6178
2020-11-11,3619
2020-11-12,2029
2020-11-13,4051
2020-11-14,8677
2020-11-15,276
2020-11-16,4606
2020-11-17,6275
2020-11-18,5006
2020-11-19,827
2020-11-20,6762
2020-11-21,9650
2020-11-22,4089
2020-11-23,37
2020-11-24,1353
2020-11-25,5610
2020-11-26,5329
2020-11-27,6888
2020-11-28,3702
2020-11-29,287
2020-11-30,7757
2020-12-01,213
2020-12-02,184
2020-12-03,7263
2020-12-04,7597
2020-12-05,1077
2020-12-06,5602
2020-12-07,4301
2020-12-08,5064
2020-12-09,6903
2020-12-10,5255
2020-12-11,4325
2020-12-12,2685
2020-12-13,4726
2020-12-14,8421
2020-12-15,110
2020-12-16,7646
2020-12-17,1072
2020-12-18,9441
2020-12-19,3323
2020-12-20,1120
2020-12-21,1409
2020-12-22,3849
2020-12-23,6188
2020-12-24,9982
2020-12-25,9340
2020-12-26,4019
2020-12-27,8422
2020-12-28,195
2020-12-29,4700
2020-12-30,989
2020-12-31,1768
2021-01-01,2781
2021-01-02,3859
2021-01-03,818
2021-01-04,831
2021-01-05,523
2021-01-06,8785
2021-01-07,4085
2021-01-08,325
2021-01-09,8867
2021-01-10,1313
2021-01-11,3203
2021-01-12,1992
2021-01-13,1052
2021-01-14,4802
2021-01-15,575
2021-01-16,5184
2021-01-17,734
2021-01-18,7651
2021-01-19,3108
2021-01-20,9870
2021-01-21,7875
2021-01-22,5538
2021-01-23,6633
2021-01-24,7613
2021-01-25,8578
2021-01-26,6688
2021-01-27,539
2021-01-28,5103
2021-01-29,5985
2021-01-30,6470
2021-01-31,3234
2021-02-01,2890
2021-02-02,4849
2021-02-03,7796
2021-02-04,8394
2021-02-05,5002
2021-02-06,4793
2021-02-07,1097
2021-02-08,3456
2021-02-09,4877
2021-02-10,6457
2021-02-11,7105
2021-02-12,2405
2021-02-13,9684
2021-02-14,7958
2021-02-15,1317
2021-02-16,1699
2021-02-17,5953
2021-02-18,1177
2021-02-19,9635
2021-02-20,7866
2021-02-21,8427
2021-02-22,5566
2021-02-23,6965
2021-02-24,1477
2021-02-25,9823
2021-02-26,3028
2021-02-27,7568
2021-02-28,9218
2021-03-01,3723
2021-03-02,7142
2021-03-03,6316
2021-03-04,515
2021-03-05,8542
2021-03-06,4395
2021-03-07,4236
2021-03-08,7158
2021-03-09,9971
2021-03-10,552
2021-03-11,5228
2021-03-12,9485
2021-03-13,9525
2021-03-14,1470
2021-03-15,2363
2021-03-16,7999
2021-03-17,3120
2021-03-18,3392
2021-03-19,1366
2021-03-20,3708
2021-03-21,7258
2021-03-22,4915
2021-03-23,2327
2021-03-24,4974
2021-03-25,8862
2021-03-26,4492
2021-03-27,9029
2021-03-28,2192
2021-03-29,4663
2021-03-30,2208
2021-03-31,1420
2021-04-01,9551
2021-04-02,8796
2021-04-03,5394
2021-04-04,8760
2021-04-05,9561
2021-04-06,7439
2021-04-07,5645
2021-04-08,5138
2021-04-09,8414
2021-04-10,4936
2021-04-11,3110
2021-04-12,2896
2021-04-13,2503
2021-04-14,6856
2021-04-15,4891
2021-04-16,1978
2021-04-17,7794
2021-04-18,385
2021-04-19,9706
2021-04-20,3452
2021-04-21,9363
2021-04-22,5177
2021-04-23,9196
2021-04-24,8726
2021-04-25,3970
2021-04-26,1586
2021-04-27,8976
2021-04-28,2677
2021-04-29,7115
2021-04-30,735
2021-05-01,6987
2021-05-02,3398
2021-05-03,3843
2021-05-04,1528
2021-05-05,2620
2021-05-06,4104
2021-05-07,7682
2021-05-08,5681
2021-05-09,223
2021-05-10,7733
2021-05-11,1407
2021-05-12,3100
2021-05-13,8797
2021-05-14,1787
2021-05-15,4513
2021-05-16,3767
2021-05-17,3051
2021-05-18,1676
2021-05-19,7462
2021-05-20,659
2021-05-21,3094
2021-05-22,4333
2021-05-23,8156
2021-05-24,8684
2021-05-25,449
2021-05-26,6476
2021-05-27,1407
2021-05-28,402
2021-05-29,9037
2021-05-30,8104
2021-05-31,6435
2021-06-01,4926
2021-06-02,7962
2021-06-03,9658
2021-06-04,7436
2021-06-05,8692
2021-06-06,5601
2021-06-07,8019
2021-06-08,4474
2021-06-09,3168
2021-06-10,611
2021-06-11,2507
2021-06-12,5230
2021-06-13,5313
2021-06-14,3136
2021-06-15,2083
2021-06-16,2533
2021-06-17,4211
2021-06-18,8375
2021-06-19,1755
2021-06-20,4550
2021-06-21,4005
2021-06-22,5943
2021-06-23,4888
2021-06-24,6003
2021-06-25,1089
2021-06-26,8176
2021-06-27,3414
2021-06-28,2363
2021-06-29,807
2021-06-30,5887
2021-07-01,7551
2021-07-02,5283
2021-07-03,7091
2021-07-04,483
2021-07-05,3212
2021-07-06,3091
2021-07-07,6097
2021-07-08,2322
2021-07-09,3461
2021-07-10,7092
2021-07-11,7441
2021-07-12,9885
2021-07-13,1138
2021-07-14,6836
2021-07-15,6820
2021-07-16,3691
2021-07-17,1106
2021-07-18,7215
2021-07-19,3382
2021-07-20,192
2021-07-21,1389
2021-07-22,9419
2021-07-23,9674
2021-07-24,7395
2021-07-25,9789
2021-07-26,9256
2021-07-27,4434
2021-07-28,9417
2021-07-29,605
2021-07-30,9232
2021-07-31,3791
2021-08-01,9859
2021-08-02,809
2021-08-03,2578
2021-08-04,6548
2021-08-05,3340
2021-08-06,6740
2021-08-07,790
2021-08-08,7905
2021-08-09,5772
2021-08-10,3023
2021-08-11,1329
2021-08-12,4009
2021-08-13,7658
2021-08-14,8908
2021-08-15,4529
2021-08-16,4955
2021-08-17,597
2021-08-18,6635
2021-08-19,7310
2021-08-20,3264
2021-08-21,7382
2021-08-22,8213
2021-08-23,5006
2021-08-24,3121
2021-08-25,8386
2021-08-26,5660
2021-08-27,853
2021-08-28,3603
2021-08-29,8923
2021-08-30,9900
2021-08-31,805
2021-09-01,2621
2021-09-02,3127
2021-09-03,7876
2021-09-04,3416
2021-09-05,3621
2021-09-06,2509
2021-09-07,4270
2021-09-08,5231
2021-09-09,4632
2021-09-10,2821
2021-09-11,9480
2021-09-12,5945
2021-09-13,8314
2021-09-14,3036
2021-09-15,1934
2021-09-16,4968
2021-09-17,8573
2021-09-18,7556
2021-09-19,1632
2021-09-20,5032
2021-09-21,7684
2021-09-22,905
2021-09-23,1149
2021-09-24,1381
2021-09-25,2885
2021-09-26,5205
2021-09-27,3750
2021-09-28,5423
2021-09-29,7240
2021-09-30,542
2021-10-01,9008
2021-10-02,5419
2021-10-03,4154
2021-10-04,3132
2021-10-05,2395
2021-10-06,271
2021-10-07,2584
2021-10-08,3885
2021-10-09,9621
2021-10-10,6083
2021-10-11,8901
2021-10-12,8703
2021-10-13,7048
2021-10-14,4863
2021-10-15,5273
2021-10-16,6758
2021-10-17,1939
2021-10-18,2902
2021-10-19,7752
2021-10-20,226
2021-10-21,6311
2021-10-22,3973
2021-10-23,4243
2021-10-24,1633
2021-10-25,281
2021-10-26,5185
2021-10-27,5242
2021-10-28,6220
2021-10-29,496
2021-10-30,1538
2021-10-31,9015
2021-11-01,3602
2021-11-02,4804
2021-11-03,4636
2021-11-04,557
2021-11-05,3525
2021-11-06,9646
2021-11-07,6180
2021-11-08,8459
2021-11-09,3336
2021-11-10,2470
2021-11-11,2130
2021-11-12,9896
2021-11-13,9402
2021-11-14,2677
2021-11-15,5946
2021-11-16,3034
2021-11-17,962
2021-11-18,3321
2021-11-19,4214
2021-11-20,7767
2021-11-21,9187
2021-11-22,1936
2021-11-23,2710
2021-11-24,8803
2021-11-25,8460
2021-11-26,5125
2021-11-27,588
2021-11-28,1833
2021-11-29,3629
2021-11-30,3014
2021-12-01,637
2021-12-02,852
2021-12-03,2385
2021-12-04,3264
2021-12-05,5210
2021-12-06,1409
2021-12-07,334
2021-12-08,8629
2021-12-09,1307
2021-12-10,4570
2021-12-11,2539
2021-12-12,1114
2021-12-13,128
2021-12-14,1921
2021-12-15,7733
2021-12-16,1037
2021-12-17,6489
2021-12-18,1758
2021-12-19,8315
2021-12-20,7366
2021-12-21,2552
2021-12-22,6990
2021-12-23,200
2021-12-24,8210
2021-12-25,6152
2021-12-26,8246
2021-12-27,6516
2021-12-28,1140
2021-12-29,1325
2021-12-30,5131
2021-12-31,8407
2022-01-01,3322
2022-01-02,9566
2022-01-03,2082
2022-01-04,8181
2022-01-05,6854
2022-01-06,6017
2022-01-07,3257
2022-01-08,8991
2022-01-09,6778
2022-01-10,1895
2022-01-11,5171
2022-01-12,8935
2022-01-13,3792
2022-01-14,4824
2022-01-15,8123
2022-01-16,355
2022-01-17,904
2022-01-18,2742
2022-01-19,9416
2022-01-20,1060
2022-01-21,8808
2022-01-22,6166
2022-01-23,2973
2022-01-24,8879
2022-01-25,7733
2022-01-26,4064
2022-01-27,9932
2022-01-28,2562
2022-01-29,5426
2022-01-30,7428
2022-01-31,9398
2022-02-01,2221
2022-02-02,2582
2022-02-03,3574
2022-02-04,8523
2022-02-05,507
2022-02-06,3521
2022-02-07,3020
2022-02-08,4718
2022-02-09,3330
2022-02-10,6694
2022-02-11,9392
2022-02-12,2614
2022-02-13,6000
2022-02-14,5574
2022-02-15,6479
2022-02-16,6668
2022-02-17,8884
2022-02-18,9827
2022-02-19,2021
2022-02-20,6772
2022-02-21,1226
2022-02-22,6669
2022-02-23,3129
2022-02-24,2639
2022-02-25,6590
2022-02-26,477
2022-02-27,4902
2022-02-28,4648
2022-03-01,5614
2022-03-02,8442
2022-03-03,7868
2022-03-04,8882
2022-03-05,3283
2022-03-06,5134
2022-03-07,9557
2022-03-08,4373
2022-03-09,8992
2022-03-10,1511
2022-03-11,6574
2022-03-12,6357
2022-03-13,3200
2022-03-14,8535
2022-03-15,2582
2022-03-16,5295
2022-03-17,3230
2022-03-18,5467
2022-03-19,4478
2022-03-20,2163
2022-03-21,7069
2022-03-22,1531
2022-03-23,6066
2022-03-24,5183
2022-03-25,3843
2022-03-26,6010
2022-03-27,8009
2022-03-28,8909
2022-03-29,5808
2022-03-30,601
2022-03-31,1177
2022-04-01,5687
2022-04-02,3123
2022-04-03,8800
2022-04-04,6480
2022-04-05,636
2022-04-06,4104
2022-04-07,8198
2022-04-08,7307
2022-04-09,4702
2022-04-10,506
2022-04-11,2756
2022-04-12,5998
2022-04-13,3707
2022-04-14,4230
2022-04-15,9647
2022-04-16,3165
2022-04-17,8147
2022-04-18,2729
2022-04-19,2972
2022-04-20,644
2022-04-21,963
2022-04-22,6216
2022-04-23,8859
2022-04-24,6714
2022-04-25,3813
2022-04-26,7286
2022-04-27,5256
2022-04-28,7014
2022-04-29,4954
2022-04-30,4403
2022-05-01,5099
2022-05-02,7798
2022-05-03,174
2022-05-04,2972
2022-05-05,7869
2022-05-06,9176
2022-05-07,1506
2022-05-08,1373
2022-05-09,4871
2022-05-10,613
2022-05-11,7035
2022-05-12,4593
2022-05-13,5588
2022-05-14,9653
2022-05-15,3288
2022-05-16,2802
2022-05-17,7238
2022-05-18,9589
2022-05-19,92
2022-05-20,3027
2022-05-21,6736
2022-05-22,8365
2022-05-23,6210
2022-05-24,6452
2022-05-25,3576
2022-05-26,6742
2022-05-27,9716
2022-05-28,2893
2022-05-29,543
2022-05-30,4158
