Fecha,Resultado,Signo
6/07/2011,4059,4
7/07/2011,820,7
8/07/2011,8341,2
9/07/2011,4773,2
10/07/2011,232,10
11/07/2011,6705,2
12/07/2011,5674,10
13/07/2011,7741,5
14/07/2011,5768,8
15/07/2011,8302,3
16/07/2011,280,12
17/07/2011,9138,6
18/07/2011,8802,1
19/07/2011,3105,12
20/07/2011,3321,1
21/07/2011,1745,1
22/07/2011,4432,7
23/07/2011,3633,11
24/07/2011,2992,8
25/07/2011,7411,12
26/07/2011,79,6
27/07/2011,754,11
28/07/2011,3266,1
29/07/2011,7721,1
30/07/2011,8426,6
31/07/2011,4542,5
1/08/2011,608,6
2/08/2011,9269,10
3/08/2011,5833,10
4/08/2011,9305,2
5/08/2011,6936,5
6/08/2011,8095,1
7/08/2011,4070,12
8/08/2011,3448,5
9/08/2011,647,8
10/08/2011,7762,3
11/08/2011,7958,1
12/08/2011,6319,4
13/08/2011,3776,9
14/08/2011,7300,12
15/08/2011,7776,5
16/08/2011,9300,11
17/08/2011,4789,9
18/08/2011,5826,8
19/08/2011,4465,6
20/08/2011,8240,7
21/08/2011,3140,5
22/08/2011,8709,5
23/08/2011,9575,9
24/08/2011,5454,9
25/08/2011,2411,3
26/08/2011,3322,1
27/08/2011,1497,11
28/08/2011,5569,11
29/08/2011,150,8
30/08/2011,9122,8
31/08/2011,5881,7
1/09/2011,6817,7
2/09/2011,4425,1
3/09/2011,8164,2
4/09/2011,7440,11
5/09/2011,5240,8
6/09/2011,3311,4
7/09/2011,501,4
8/09/2011,6532,2
9/09/2011,3616,5
10/09/2011,2247,4
11/09/2011,4679,6
12/09/2011,2906,6
13/09/2011,541,6
14/09/2011,8133,4
15/09/2011,6927,1
16/09/2011,2079,3
17/09/2011,8795,9
18/09/2011,5561,1
19/09/2011,5364,8
20/09/2011,8738,10
21/09/2011,1369,10
22/09/2011,4969,3
23/09/2011,4640,1
24/09/2011,9141,11
25/09/2011,4773,12
26/09/2011,1997,11
27/09/2011,3600,9
28/09/2011,5055,11
29/09/2011,4735,8
30/09/2011,3822,6
1/10/2011,4599,12
2/10/2011,4014,7
3/10/2011,8267,10
4/10/2011,7494,7
5/10/2011,2924,3
6/10/2011,4774,1
7/10/2011,6134,7
8/10/2011,1439,3
9/10/2011,5376,12
10/10/2011,6039,12
11/10/2011,2948,3
12/10/2011,1895,2
13/10/2011,616,11
14/10/2011,4844,1
15/10/2011,3218,5
16/10/2011,5307,7
17/10/2011,7674,5
18/10/2011,6144,4
19/10/2011,4821,5
20/10/2011,4863,6
21/10/2011,8672,1
22/10/2011,1631,6
23/10/2011,8201,12
24/10/2011,9319,9
25/10/2011,3481,7
26/10/2011,1716,9
27/10/2011,5220,6
28/10/2011,7383,6
29/10/2011,2890,6
30/10/2011,3856,5
31/10/2011,5575,10
1/11/2011,4047,4
2/11/2011,214,2
3/11/2011,3557,8
4/11/2011,6741,7
5/11/2011,4494,7
6/11/2011,8912,2
7/11/2011,8977,7
8/11/2011,6460,12
9/11/2011,2916,8
10/11/2011,281,10
11/11/2011,4062,5
12/11/2011,749,7
13/11/2011,185,7
14/11/2011,245,6
15/11/2011,8940,10
16/11/2011,1581,10
17/11/2011,1534,10
18/11/2011,467,2
19/11/2011,3032,9
20/11/2011,4093,7
21/11/2011,8613,8
22/11/2011,3192,8
23/11/2011,2672,3
24/11/2011,6056,4
25/11/2011,4122,4
26/11/2011,7902,1
27/11/2011,536,2
28/11/2011,7947,7
29/11/2011,6616,2
30/11/2011,4811,4
1/12/2011,9432,10
2/12/2011,5947,4
3/12/2011,1769,5
4/12/2011,4435,7
5/12/2011,125,9
6/12/2011,2527,11
7/12/2011,611,1
8/12/2011,2831,12
9/12/2011,2344,8
10/12/2011,4309,6
11/12/2011,2226,12
12/12/2011,5512,5
13/12/2011,7276,2
14/12/2011,8694,11
15/12/2011,4632,9
16/12/2011,5564,9
17/12/2011,2939,3
18/12/2011,5480,1
19/12/2011,2328,2
20/12/2011,7141,11
21/12/2011,4335,12
22/12/2011,3427,11
23/12/2011,1223,5
24/12/2011,8248,5
25/12/2011,2230,6
26/12/2011,4826,2
27/12/2011,4185,1
28/12/2011,8514,11
29/12/2011,2102,3
30/12/2011,4397,7
31/12/2011,5059,1
2/01/2012,7001,6
3/01/2012,1624,11
4/01/2012,9131,9
5/01/2012,8359,5
6/01/2012,4424,11
7/01/2012,3119,6
8/01/2012,3989,8
9/01/2012,4344,4
10/01/2012,4891,6
11/01/2012,8008,8
12/01/2012,6077,12
13/01/2012,6798,9
14/01/2012,2475,1
15/01/2012,2763,7
16/01/2012,2003,8
17/01/2012,3874,1
18/01/2012,2273,6
19/01/2012,9932,10
20/01/2012,1578,2
21/01/2012,4623,3
22/01/2012,8541,6
23/01/2012,4870,1
24/01/2012,6038,6
25/01/2012,1443,7
26/01/2012,3628,7
27/01/2012,1535,2
28/01/2012,1572,8
29/01/2012,1149,4
30/01/2012,4710,11
31/01/2012,7269,10
1/02/2012,2072,3
2/02/2012,4322,1
3/02/2012,4196,3
4/02/2012,4377,4
5/02/2012,6413,6
6/02/2012,8519,9
7/02/2012,4295,10
8/02/2012,9327,3
9/02/2012,2572,8
10/02/2012,1362,1
11/02/2012,8381,6
12/02/2012,680,1
13/02/2012,9629,11
14/02/2012,2482,12
15/02/2012,8765,12
16/02/2012,1007,10
17/02/2012,9960,11
18/02/2012,4201,4
19/02/2012,1306,1
20/02/2012,9699,4
21/02/2012,2403,8
22/02/2012,5974,4
23/02/2012,5483,12
24/02/2012,9178,6
25/02/2012,7151,8
26/02/2012,1426,4
27/02/2012,2590,2
28/02/2012,248,1
29/02/2012,6847,4
1/03/2012,848,9
2/03/2012,4102,6
3/03/2012,6259,2
4/03/2012,5080,3
5/03/2012,8784,4
6/03/2012,2945,3
7/03/2012,504,3
8/03/2012,3246,2
9/03/2012,2929,12
10/03/2012,9379,1
11/03/2012,3162,10
12/03/2012,7567,2
13/03/2012,585,10
14/03/2012,8607,6
15/03/2012,9653,2
16/03/2012,9453,3
17/03/2012,7834,7
18/03/2012,580,5
19/03/2012,6759,1
20/03/2012,2514,11
21/03/2012,4809,7
22/03/2012,6384,11
23/03/2012,2915,5
24/03/2012,9940,7
25/03/2012,8382,6
26/03/2012,7426,1
27/03/2012,6532,3
28/03/2012,5983,11
29/03/2012,6332,5
30/03/2012,8865,1
31/03/2012,1922,4
1/04/2012,5304,2
2/04/2012,4017,4
3/04/2012,5016,4
4/04/2012,7282,7
5/04/2012,2011,9
6/04/2012,2009,11
7/04/2012,6940,8
8/04/2012,2602,10
9/04/2012,1451,2
10/04/2012,6430,5
11/04/2012,6279,5
12/04/2012,5222,5
13/04/2012,181,2
14/04/2012,7267,4
15/04/2012,7756,3
16/04/2012,7138,3
17/04/2012,1238,8
18/04/2012,3877,7
19/04/2012,1866,11
20/04/2012,3608,8
21/04/2012,1684,5
22/04/2012,1742,11
23/04/2012,5235,12
24/04/2012,8246,1
25/04/2012,4495,5
26/04/2012,4323,9
27/04/2012,1769,4
28/04/2012,1940,5
29/04/2012,3427,3
30/04/2012,3071,4
1/05/2012,5771,5
2/05/2012,4284,5
3/05/2012,5908,7
4/05/2012,5528,5
5/05/2012,5184,1
6/05/2012,5184,1
7/05/2012,6636,8
8/05/2012,131,7
9/05/2012,8096,3
10/05/2012,4363,4
11/05/2012,811,2
12/05/2012,3311,10
13/05/2012,8271,5
14/05/2012,7022,6
15/05/2012,5596,4
16/05/2012,8774,12
17/05/2012,8584,8
18/05/2012,156,11
19/05/2012,1110,1
20/05/2012,6519,5
21/05/2012,5078,2
22/05/2012,4297,12
23/05/2012,9913,1
24/05/2012,3023,12
25/05/2012,7463,9
26/05/2012,7284,8
27/05/2012,4663,8
28/05/2012,4623,1
29/05/2012,3244,4
30/05/2012,9673,5
31/05/2012,4745,2
1/06/2012,3815,4
2/06/2012,8352,2
3/06/2012,6774,4
4/06/2012,2518,12
5/06/2012,8238,8
6/06/2012,4473,3
7/06/2012,9537,5
8/06/2012,2527,10
9/06/2012,6849,7
10/06/2012,9273,12
11/06/2012,5689,11
12/06/2012,4040,11
13/06/2012,4791,3
14/06/2012,5752,11
15/06/2012,5840,2
16/06/2012,1287,5
17/06/2012,2583,9
18/06/2012,1073,10
19/06/2012,1578,1
20/06/2012,6786,7
21/06/2012,8194,2
22/06/2012,5761,10
23/06/2012,7976,5
24/06/2012,3508,1
25/06/2012,4633,12
26/06/2012,2321,7
27/06/2012,9005,1
28/06/2012,4627,5
29/06/2012,6154,2
30/06/2012,7103,2
1/07/2012,8783,2
2/07/2012,8123,10
3/07/2012,9872,8
4/07/2012,9558,7
5/07/2012,8044,6
6/07/2012,7687,11
7/07/2012,5642,6
8/07/2012,7988,12
9/07/2012,4908,7
10/07/2012,7926,11
11/07/2012,6726,12
12/07/2012,550,8
13/07/2012,2791,1
14/07/2012,1843,1
15/07/2012,1971,3
16/07/2012,6831,9
17/07/2012,7428,3
18/07/2012,902,11
19/07/2012,7091,8
20/07/2012,4422,1
21/07/2012,9963,3
22/07/2012,9658,5
23/07/2012,3428,7
24/07/2012,5775,3
25/07/2012,8396,5
26/07/2012,5338,1
27/07/2012,1312,5
28/07/2012,2180,9
29/07/2012,6567,5
30/07/2012,8596,3
31/07/2012,8343,12
1/08/2012,993,1
2/08/2012,442,2
3/08/2012,3232,5
4/08/2012,5210,3
5/08/2012,5672,11
6/08/2012,421,5
7/08/2012,9987,9
8/08/2012,3959,6
9/08/2012,8080,10
10/08/2012,2071,5
11/08/2012,3065,10
12/08/2012,1851,6
13/08/2012,8975,4
14/08/2012,8167,11
15/08/2012,733,1
16/08/2012,9587,8
17/08/2012,4011,12
18/08/2012,7286,11
19/08/2012,4817,1
20/08/2012,454,1
21/08/2012,2097,3
22/08/2012,8,10
23/08/2012,2083,6
24/08/2012,4795,11
25/08/2012,4859,3
26/08/2012,6520,2
27/08/2012,4978,9
28/08/2012,7846,10
29/08/2012,919,5
30/08/2012,880,5
31/08/2012,6300,1
1/09/2012,615,5
2/09/2012,3055,1
3/09/2012,1383,1
4/09/2012,8239,8
5/09/2012,1942,11
6/09/2012,3517,12
7/09/2012,9340,10
8/09/2012,2288,2
9/09/2012,4957,9
10/09/2012,4153,4
11/09/2012,2524,3
12/09/2012,2221,9
13/09/2012,1079,11
14/09/2012,5576,3
15/09/2012,5848,1
16/09/2012,7634,9
17/09/2012,252,8
18/09/2012,4376,11
19/09/2012,4313,5
20/09/2012,1380,4
21/09/2012,4170,5
22/09/2012,7018,7
23/09/2012,9930,10
24/09/2012,9217,7
25/09/2012,2930,11
26/09/2012,7885,10
27/09/2012,4112,9
28/09/2012,2781,7
29/09/2012,27,10
30/09/2012,1483,5
1/10/2012,6458,11
2/10/2012,3905,3
3/10/2012,7285,1
4/10/2012,1107,12
5/10/2012,3991,11
6/10/2012,7838,2
7/10/2012,8708,3
8/10/2012,8644,6
9/10/2012,7174,7
10/10/2012,4385,1
11/10/2012,4001,3
12/10/2012,2038,11
13/10/2012,7882,3
14/10/2012,6359,4
15/10/2012,8246,10
16/10/2012,8936,5
17/10/2012,5751,2
18/10/2012,8666,2
19/10/2012,9510,4
20/10/2012,4369,10
21/10/2012,3084,9
22/10/2012,9198,4
23/10/2012,9960,11
24/10/2012,79,11
25/10/2012,8112,8
26/10/2012,8183,3
27/10/2012,3844,3
28/10/2012,1783,6
29/10/2012,8528,11
30/10/2012,3848,3
31/10/2012,6662,8
1/11/2012,9559,2
2/11/2012,6965,9
3/11/2012,1674,4
4/11/2012,3924,6
5/11/2012,7365,11
6/11/2012,4429,1
7/11/2012,9258,10
8/11/2012,7454,12
9/11/2012,4793,12
10/11/2012,9751,9
11/11/2012,5446,2
12/11/2012,482,2
13/11/2012,5448,6
14/11/2012,6999,7
15/11/2012,2446,11
16/11/2012,1285,9
17/11/2012,4610,7
18/11/2012,4686,1
19/11/2012,4956,6
20/11/2012,5022,12
21/11/2012,7632,8
22/11/2012,3860,11
23/11/2012,9699,3
24/11/2012,4027,8
25/11/2012,9310,3
26/11/2012,805,8
27/11/2012,9310,4
28/11/2012,2184,11
29/11/2012,507,7
30/11/2012,3848,7
1/12/2012,648,8
2/12/2012,287,9
3/12/2012,8952,9
4/12/2012,7232,8
5/12/2012,330,11
6/12/2012,5007,9
7/12/2012,8012,10
8/12/2012,8193,12
9/12/2012,6515,10
10/12/2012,6605,2
11/12/2012,4348,2
12/12/2012,6282,8
13/12/2012,1502,3
14/12/2012,1818,2
15/12/2012,9261,9
16/12/2012,5826,8
17/12/2012,2243,7
18/12/2012,9822,8
19/12/2012,4804,7
20/12/2012,5915,3
21/12/2012,7038,7
22/12/2012,348,10
23/12/2012,8333,10
24/12/2012,9576,7
25/12/2012,8317,8
26/12/2012,5045,2
27/12/2012,1486,4
28/12/2012,5770,11
29/12/2012,8351,8
30/12/2012,4987,6
31/12/2012,1443,4
2/01/2013,8528,1
3/01/2013,4213,1
4/01/2013,7776,9
5/01/2013,7878,6
6/01/2013,5785,10
7/01/2013,4451,4
8/01/2013,5595,5
9/01/2013,5262,4
10/01/2013,6299,12
11/01/2013,2593,11
12/01/2013,4215,10
13/01/2013,1949,8
14/01/2013,9132,6
15/01/2013,1441,7
16/01/2013,241,2
17/01/2013,4772,11
18/01/2013,615,7
19/01/2013,5773,7
20/01/2013,7188,1
21/01/2013,2218,12
22/01/2013,9751,12
23/01/2013,7746,9
24/01/2013,3201,6
25/01/2013,8640,4
26/01/2013,1318,1
27/01/2013,5397,2
28/01/2013,1858,7
29/01/2013,5585,5
30/01/2013,9858,12
31/01/2013,1741,6
1/02/2013,6546,12
2/02/2013,9799,2
3/02/2013,3710,8
4/02/2013,3462,2
5/02/2013,5038,10
6/02/2013,1453,5
7/02/2013,408,4
8/02/2013,2680,10
9/02/2013,1737,11
10/02/2013,9954,10
11/02/2013,8077,9
12/02/2013,831,11
13/02/2013,9147,10
14/02/2013,9148,11
15/02/2013,123,4
16/02/2013,7880,2
17/02/2013,297,1
18/02/2013,4614,4
19/02/2013,1840,12
20/02/2013,6939,6
21/02/2013,8923,12
22/02/2013,7546,9
23/02/2013,5570,4
24/02/2013,4188,5
25/02/2013,5372,9
26/02/2013,5508,3
27/02/2013,1610,10
28/02/2013,3398,1
1/03/2013,1467,1
2/03/2013,1707,11
3/03/2013,8399,2
4/03/2013,8527,8
5/03/2013,8986,9
6/03/2013,1204,12
7/03/2013,5057,11
8/03/2013,6318,5
9/03/2013,8049,7
10/03/2013,1261,2
11/03/2013,5742,11
12/03/2013,9915,10
13/03/2013,6493,9
14/03/2013,4031,4
15/03/2013,6646,9
16/03/2013,7279,7
17/03/2013,3440,8
18/03/2013,6552,9
19/03/2013,1375,8
20/03/2013,5269,10
21/03/2013,8684,7
22/03/2013,7142,11
23/03/2013,6037,4
24/03/2013,7210,9
25/03/2013,2832,7
26/03/2013,8624,7
27/03/2013,7201,4
28/03/2013,1045,11
30/03/2013,345,7
31/03/2013,7036,11
1/04/2013,3719,1
2/04/2013,3746,6
3/04/2013,9110,6
4/04/2013,9671,3
5/04/2013,7181,12
6/04/2013,3789,3
7/04/2013,7323,10
8/04/2013,2162,12
9/04/2013,65,3
10/04/2013,4373,9
11/04/2013,1155,12
12/04/2013,1066,3
13/04/2013,5113,12
14/04/2013,5141,8
15/04/2013,208,1
16/04/2013,3473,5
17/04/2013,4250,12
18/04/2013,4755,8
19/04/2013,7922,11
20/04/2013,3065,3
21/04/2013,3104,10
22/04/2013,6178,7
23/04/2013,8353,1
24/04/2013,2119,1
25/04/2013,4066,7
26/04/2013,7617,10
27/04/2013,8149,4
28/04/2013,6891,5
29/04/2013,4366,1
30/04/2013,6444,2
1/05/2013,5554,12
2/05/2013,5715,7
3/05/2013,2932,3
4/05/2013,2557,7
5/05/2013,9919,10
6/05/2013,5153,1
7/05/2013,4260,1
8/05/2013,6963,8
9/05/2013,7890,8
10/05/2013,9204,11
11/05/2013,9996,7
12/05/2013,3979,10
13/05/2013,9942,10
14/05/2013,6156,7
15/05/2013,1794,10
16/05/2013,5114,3
17/05/2013,4385,2
18/05/2013,812,5
19/05/2013,776,1
20/05/2013,9618,8
21/05/2013,9102,4
22/05/2013,7922,3
23/05/2013,520,1
24/05/2013,2011,7
25/05/2013,1164,11
26/05/2013,3274,5
27/05/2013,3837,3
28/05/2013,4722,4
29/05/2013,5423,2
30/05/2013,5311,4
31/05/2013,6966,4
1/06/2013,3892,12
2/06/2013,3796,6
3/06/2013,6158,5
4/06/2013,4258,10
5/06/2013,6344,8
6/06/2013,2529,3
7/06/2013,4084,8
8/06/2013,4255,11
9/06/2013,1866,7
10/06/2013,3271,6
11/06/2013,1480,5
12/06/2013,4717,8
13/06/2013,2461,5
14/06/2013,9196,4
15/06/2013,5943,4
16/06/2013,3378,3
17/06/2013,2853,1
18/06/2013,7160,8
19/06/2013,4446,9
20/06/2013,3354,11
21/06/2013,3953,4
22/06/2013,2181,7
23/06/2013,5811,10
24/06/2013,6425,9
25/06/2013,2,1
26/06/2013,8222,10
27/06/2013,285,1
28/06/2013,6222,9
29/06/2013,2430,7
30/06/2013,4094,3
1/07/2013,3124,6
2/07/2013,1610,9
3/07/2013,484,11
4/07/2013,1623,11
5/07/2013,2181,2
6/07/2013,8532,12
7/07/2013,4564,3
8/07/2013,2425,6
9/07/2013,8656,11
10/07/2013,1035,2
11/07/2013,4080,10
12/07/2013,4212,10
13/07/2013,4253,11
14/07/2013,6781,3
15/07/2013,9215,12
16/07/2013,4664,7
17/07/2013,3226,12
18/07/2013,3657,3
19/07/2013,7038,12
20/07/2013,4876,10
21/07/2013,3075,3
22/07/2013,1397,6
23/07/2013,9843,10
24/07/2013,6887,7
25/07/2013,5172,10
26/07/2013,3568,4
27/07/2013,6023,1
28/07/2013,2487,1
29/07/2013,2400,5
30/07/2013,6057,8
31/07/2013,2119,11
1/08/2013,5257,4
2/08/2013,5037,5
3/08/2013,530,6
4/08/2013,3963,4
5/08/2013,6692,4
6/08/2013,4883,4
7/08/2013,1055,10
8/08/2013,5830,6
9/08/2013,4592,10
10/08/2013,1354,1
11/08/2013,8079,6
12/08/2013,9728,1
13/08/2013,3524,8
14/08/2013,9661,11
15/08/2013,2348,7
16/08/2013,7799,6
17/08/2013,2846,2
18/08/2013,716,2
19/08/2013,1971,2
20/08/2013,2690,8
21/08/2013,7926,6
22/08/2013,6295,10
23/08/2013,5029,4
24/08/2013,6450,5
25/08/2013,2586,9
26/08/2013,6473,1
27/08/2013,6774,10
28/08/2013,5856,7
29/08/2013,5318,7
30/08/2013,4903,8
31/08/2013,5729,11
1/09/2013,7406,10
2/09/2013,7550,6
3/09/2013,9884,1
4/09/2013,7416,8
5/09/2013,1387,1
6/09/2013,4079,9
7/09/2013,2551,9
8/09/2013,2200,8
9/09/2013,5086,3
10/09/2013,1013,2
11/09/2013,4313,6
12/09/2013,7722,8
13/09/2013,7564,6
14/09/2013,162,4
15/09/2013,3576,8
16/09/2013,6845,9
17/09/2013,5300,6
18/09/2013,4131,4
19/09/2013,8785,7
20/09/2013,5960,2
21/09/2013,2259,8
22/09/2013,15,9
23/09/2013,7127,4
24/09/2013,4395,4
25/09/2013,2908,7
26/09/2013,9504,12
27/09/2013,8979,5
28/09/2013,8416,4
29/09/2013,7196,9
30/09/2013,8878,6
1/10/2013,4276,6
2/10/2013,7437,5
3/10/2013,1869,10
4/10/2013,4060,9
5/10/2013,1669,9
6/10/2013,5960,7
7/10/2013,441,11
8/10/2013,4699,7
9/10/2013,7969,12
10/10/2013,8019,4
11/10/2013,6582,8
12/10/2013,7456,8
13/10/2013,1535,9
14/10/2013,6676,6
15/10/2013,7932,8
16/10/2013,3301,12
17/10/2013,7858,5
18/10/2013,2929,9
19/10/2013,690,11
20/10/2013,3137,4
21/10/2013,1292,8
22/10/2013,1859,9
23/10/2013,3856,9
24/10/2013,7041,12
25/10/2013,8478,7
26/10/2013,1126,4
27/10/2013,7196,1
28/10/2013,6433,12
29/10/2013,9661,9
30/10/2013,5414,4
31/10/2013,7631,5
1/11/2013,279,11
2/11/2013,7568,10
3/11/2013,9481,9
4/11/2013,5889,7
5/11/2013,2856,7
6/11/2013,2088,8
7/11/2013,9446,1
8/11/2013,7723,1
9/11/2013,7844,8
10/11/2013,6755,5
11/11/2013,1817,11
12/11/2013,2168,12
13/11/2013,8432,3
14/11/2013,5465,2
15/11/2013,5803,5
16/11/2013,8291,7
17/11/2013,1155,4
18/11/2013,7552,3
19/11/2013,8873,12
20/11/2013,5274,11
21/11/2013,2027,2
22/11/2013,5786,1
23/11/2013,146,3
24/11/2013,5550,2
25/11/2013,8308,7
26/11/2013,3905,9
27/11/2013,3558,11
28/11/2013,7317,9
29/11/2013,6059,6
30/11/2013,4350,5
1/12/2013,2120,8
2/12/2013,5370,11
3/12/2013,2761,8
4/12/2013,6840,10
5/12/2013,2675,12
6/12/2013,2975,11
7/12/2013,9906,11
8/12/2013,4822,7
9/12/2013,3118,10
10/12/2013,897,2
11/12/2013,9133,3
12/12/2013,1867,6
13/12/2013,1312,5
14/12/2013,4954,9
15/12/2013,4601,7
16/12/2013,889,6
17/12/2013,9051,9
18/12/2013,6101,8
19/12/2013,2283,9
20/12/2013,8608,1
21/12/2013,1409,2
22/12/2013,8434,12
23/12/2013,5239,9
24/12/2013,5462,8
25/12/2013,7502,1
26/12/2013,2293,9
27/12/2013,461,5
28/12/2013,7363,3
29/12/2013,4594,11
30/12/2013,5850,8
31/12/2013,8230,7
2/01/2014,9040,5
3/01/2014,8121,9
4/01/2014,1173,12
5/01/2014,2702,12
6/01/2014,7161,12
7/01/2014,4696,10
8/01/2014,7679,8
9/01/2014,5458,5
10/01/2014,8668,9
11/01/2014,8116,11
12/01/2014,6080,11
13/01/2014,7282,10
14/01/2014,9123,2
15/01/2014,3172,9
16/01/2014,555,1
17/01/2014,2061,10
18/01/2014,709,5
19/01/2014,4673,8
20/01/2014,4137,1
21/01/2014,8384,4
22/01/2014,4558,10
23/01/2014,8008,1
24/01/2014,7861,7
25/01/2014,3180,12
26/01/2014,2578,3
27/01/2014,977,6
28/01/2014,3487,2
29/01/2014,1534,2
30/01/2014,9494,10
31/01/2014,4272,7
1/02/2014,4544,10
2/02/2014,3765,5
3/02/2014,5674,11
4/02/2014,8162,10
5/02/2014,8962,1
6/02/2014,6122,7
7/02/2014,2564,4
8/02/2014,5222,11
9/02/2014,4912,12
10/02/2014,7692,3
11/02/2014,5200,6
12/02/2014,3055,10
13/02/2014,4164,6
14/02/2014,8776,5
15/02/2014,7119,3
16/02/2014,3453,5
17/02/2014,8045,1
18/02/2014,2269,11
19/02/2014,6493,12
20/02/2014,1346,6
21/02/2014,8276,1
22/02/2014,5675,1
23/02/2014,4906,2
24/02/2014,3821,12
25/02/2014,4580,4
26/02/2014,653,6
27/02/2014,6671,3
28/02/2014,6800,12
1/03/2014,7278,6
2/03/2014,5836,5
3/03/2014,6121,7
4/03/2014,9601,5
5/03/2014,4970,5
6/03/2014,7571,12
7/03/2014,7438,5
8/03/2014,4972,2
9/03/2014,4418,12
10/03/2014,7955,2
11/03/2014,5392,9
12/03/2014,5640,1
13/03/2014,3554,5
14/03/2014,9202,5
15/03/2014,5782,7
16/03/2014,9974,9
17/03/2014,5113,12
18/03/2014,4368,6
19/03/2014,3520,3
20/03/2014,8488,10
21/03/2014,6587,10
22/03/2014,1186,10
23/03/2014,2221,5
24/03/2014,4971,4
25/03/2014,2484,10
26/03/2014,2916,1
27/03/2014,6625,9
28/03/2014,7664,5
29/03/2014,1304,5
30/03/2014,8404,11
31/03/2014,5753,11
1/04/2014,3330,4
2/04/2014,5226,4
3/04/2014,2110,3
4/04/2014,4965,11
5/04/2014,8165,7
6/04/2014,2051,6
7/04/2014,2231,6
8/04/2014,2470,6
9/04/2014,6005,8
10/04/2014,2876,7
11/04/2014,6499,1
12/04/2014,2606,10
13/04/2014,9396,6
14/04/2014,4879,12
15/04/2014,801,5
16/04/2014,2322,3
17/04/2014,2334,4
19/04/2014,3026,6
20/04/2014,5634,9
21/04/2014,1016,6
22/04/2014,4618,12
23/04/2014,9448,11
24/04/2014,8757,10
25/04/2014,923,2
26/04/2014,4082,3
27/04/2014,6899,8
28/04/2014,5555,7
29/04/2014,3875,3
30/04/2014,8681,10
1/05/2014,5531,12
2/05/2014,2111,3
3/05/2014,2924,3
4/05/2014,5404,9
5/05/2014,9476,10
6/05/2014,3655,3
7/05/2014,9302,2
8/05/2014,8709,10
9/05/2014,8622,11
10/05/2014,222,7
11/05/2014,8769,5
12/05/2014,8905,4
13/05/2014,7717,9
14/05/2014,3999,2
15/05/2014,456,4
16/05/2014,3373,9
17/05/2014,9428,10
18/05/2014,5588,8
19/05/2014,4392,6
20/05/2014,8437,5
21/05/2014,6305,3
22/05/2014,8566,10
23/05/2014,121,4
24/05/2014,419,5
25/05/2014,8582,10
26/05/2014,2577,4
27/05/2014,4384,8
28/05/2014,2463,6
29/05/2014,6368,5
30/05/2014,937,8
31/05/2014,2670,6
1/06/2014,6043,5
2/06/2014,5083,10
3/06/2014,159,3
4/06/2014,5787,1
5/06/2014,3588,3
6/06/2014,4412,6
7/06/2014,1249,10
8/06/2014,3486,9
9/06/2014,6534,3
10/06/2014,3868,10
11/06/2014,1373,1
12/06/2014,3933,8
13/06/2014,1424,6
14/06/2014,3350,10
15/06/2014,9944,10
16/06/2014,3472,5
17/06/2014,8657,5
18/06/2014,3669,11
19/06/2014,8020,3
20/06/2014,6082,1
21/06/2014,6316,7
22/06/2014,7957,6
23/06/2014,344,6
24/06/2014,2064,1
25/06/2014,6689,9
26/06/2014,7286,6
27/06/2014,9417,7
28/06/2014,3250,11
29/06/2014,7906,7
30/06/2014,41,4
1/07/2014,1148,10
2/07/2014,2074,3
3/07/2014,2271,8
4/07/2014,4747,3
5/07/2014,437,7
6/07/2014,3208,11
7/07/2014,7139,12
8/07/2014,6458,10
9/07/2014,6028,5
10/07/2014,903,2
11/07/2014,3541,8
12/07/2014,2958,12
13/07/2014,2073,12
14/07/2014,3309,6
15/07/2014,6652,7
16/07/2014,1331,10
17/07/2014,8877,5
18/07/2014,1061,12
19/07/2014,7784,7
20/07/2014,2947,11
21/07/2014,7655,1
22/07/2014,8425,4
23/07/2014,7612,11
24/07/2014,7413,8
25/07/2014,4555,5
26/07/2014,1544,7
27/07/2014,5106,11
28/07/2014,5440,4
29/07/2014,5216,6
30/07/2014,5640,4
31/07/2014,8295,5
1/08/2014,5870,7
2/08/2014,2790,10
3/08/2014,3663,9
4/08/2014,5457,9
5/08/2014,9807,8
6/08/2014,7228,9
7/08/2014,8059,5
8/08/2014,8828,8
9/08/2014,214,5
10/08/2014,3885,11
11/08/2014,1730,10
12/08/2014,4783,8
13/08/2014,7112,6
14/08/2014,1908,2
15/08/2014,392,4
16/08/2014,2406,10
17/08/2014,6071,12
18/08/2014,4916,2
19/08/2014,9415,5
20/08/2014,9580,8
21/08/2014,6161,4
22/08/2014,7875,7
23/08/2014,6390,9
24/08/2014,7460,11
25/08/2014,9977,8
26/08/2014,9296,3
27/08/2014,6951,3
28/08/2014,3311,5
29/08/2014,6896,1
30/08/2014,4117,3
31/08/2014,9359,1
1/09/2014,5745,3
2/09/2014,9776,11
3/09/2014,228,8
4/09/2014,3480,12
5/09/2014,69,6
6/09/2014,7441,6
7/09/2014,4892,3
8/09/2014,2365,11
9/09/2014,921,8
10/09/2014,4513,8
11/09/2014,102,8
12/09/2014,4620,12
13/09/2014,5817,6
14/09/2014,7900,8
15/09/2014,9878,7
16/09/2014,6519,4
17/09/2014,9848,8
18/09/2014,4779,10
19/09/2014,4800,6
20/09/2014,2091,11
21/09/2014,8455,3
22/09/2014,1480,2
23/09/2014,2636,12
24/09/2014,192,9
25/09/2014,9182,9
